ID,FoodGroup,Descrip,能量_千卡,蛋白质_克,脂肪_克,碳水化合物_克,糖_克,纤维_克,维生素A_微克,维生素B6_毫克,维生素B12_微克,维生素C_毫克,维生素E_毫克,叶酸_微克,烟酸_毫克,核黄素_毫克,硫胺素_毫克,钙_毫克,铜_毫克,铁_毫克,镁_毫克,锰_毫克,磷_毫克,硒_微克,锌_毫克,维生素A_推荐量,维生素B6_推荐量,维生素B12_推荐量,维生素C_推荐量,维生素E_推荐量,叶酸_推荐量,烟酸_推荐量,核黄素_推荐量,硫胺素_推荐量,钙_推荐量,铜_推荐量,镁_推荐量,磷_推荐量,硒_推荐量,锌_推荐量
8655,Breakfast Cereals,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches",399,7,5.4,82,21.9,5.2,748,1.7,5.2,0.2,0.5,1159,17.2,1.5,1.3,19,0.14,15.5,36,0,140,17.3,1,0.831111111,1,2.166666667,0.002222222,0.033333333,2.8975,1.075,1.153846154,1.083333333,0.015833333,0.000155556,0.085714286,0.2,0.314545455,0.090909091
10888,Pork Products,"Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated",103,14.47,3.78,2.82,0.91,0,9,0.362,0.48,0,0.11,1,4.38,0.178,0.423,9,0.137,1.5,14,0.022,222,13,1.66,0.01,0.212941176,0.2,0,0.007333333,0.0025,0.27375,0.136923077,0.3525,0.0075,0.000152222,0.033333333,0.317142857,0.236363636,0.150909091
9514,Fruits and Fruit Juices,"Juice Smoothie, BOLTHOUSE FARMS, BERRY BOOST",46,0.63,0.02,10.9,9.3,0,0,0.4,0.9,108.6,5.03,0,0,0,0,10,0,0.21,0,0,0,0,0,0,0.235294118,0.375,1.206666667,0.335333333,0,0,0,0,0.008333333,0,0,0,0,0
20400,Cereal Grains and Pasta,"Macaroni, cooked, unenriched",158,5.8,0.93,30.86,0.56,1.8,0,0.049,0,0,0.06,7,0.4,0.02,0.02,7,0.1,0.5,18,0.322,58,26.4,0.51,0,0.028823529,0,0,0.004,0.0175,0.025,0.015384615,0.016666667,0.005833333,0.000111111,0.042857143,0.082857143,0.48,0.046363636
12737,Nut and Seed Products,"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",607,20.04,53.95,21.05,4.15,7,0,0.352,0,0.5,7.82,83,7.709,0.196,0.189,117,0.907,2.61,229,2.04,456,33.9,3.36,0,0.207058824,0,0.005555556,0.521333333,0.2075,0.4818125,0.150769231,0.1575,0.0975,0.001007778,0.545238095,0.651428571,0.616363636,0.305454545
8592,Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Banana Nut",375,5.5,4,84.69,33.09,6.1,506,1.78,5.4,53.6,0.53,1201,17.89,1.5,1.29,357,0.166,16.1,57,0,214,11,13.39,0.562222222,1.047058824,2.25,0.595555556,0.035333333,3.0025,1.118125,1.153846154,1.075,0.2975,0.000184444,0.135714286,0.305714286,0.2,1.217272727
10134,Pork Products,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",145,20.93,5.53,1.5,0,0,0,0.4,0.65,0,0.25,3,4.023,0.202,0.754,8,0.079,1.48,14,0.054,196,19.5,2.88,0,0.235294118,0.270833333,0,0.016666667,0.0075,0.2514375,0.155384615,0.628333333,0.006666667,8.78E-05,0.033333333,0.28,0.354545455,0.261818182
23408,Beef Products,"Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted",164,29.68,4.98,0,0,0,7,0.337,1.25,0,0.6,0,3.983,0.112,0.041,4,0.063,1.89,24,0.004,222,1.8,3.95,0.007777778,0.198235294,0.520833333,0,0.04,0,0.2489375,0.086153846,0.034166667,0.003333333,7.00E-05,0.057142857,0.317142857,0.032727273,0.359090909
9183,Fruits and Fruit Juices,"Melons, casaba, raw",28,1.11,0.1,6.58,5.69,0.9,0,0.163,0,21.8,0.05,8,0.232,0.031,0.015,11,0.06,0.34,11,0.035,5,0.4,0.07,0,0.095882353,0,0.242222222,0.003333333,0.02,0.0145,0.023846154,0.0125,0.009166667,6.67E-05,0.026190476,0.007142857,0.007272727,0.006363636
10906,Pork Products,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated",149,13.69,9.29,2.72,0.85,0,10,0.342,0.46,0,0.18,1,4.177,0.16,0.402,8,0.132,1.39,14,0.022,213,13.3,1.6,0.011111111,0.201176471,0.191666667,0,0.012,0.0025,0.2610625,0.123076923,0.335,0.006666667,0.000146667,0.033333333,0.304285714,0.241818182,0.145454545
3820,Baby Foods,"Child formula, MEAD JOHNSON, PORTAGEN, with iron, prepared from powder",88,3.33,4.48,8.57,7.4,0,222,0.194,0.57,7.6,2,25,1.944,0.176,0.148,88,0.148,1.75,19,0,66,0,0.88,0.246666667,0.114117647,0.2375,0.084444444,0.133333333,0.0625,0.1215,0.135384615,0.123333333,0.073333333,0.000164444,0.045238095,0.094285714,0,0.08
19209,Sweets,"Puddings, tapioca, dry mix, prepared with 2% milk",105,2.88,1.67,19.56,0,0,47,0.033,0.25,0.7,0,4,0.075,0.143,0.03,105,0.012,0.06,12,0.007,82,2,0.35,0.052222222,0.019411765,0.104166667,0.007777778,0,0.01,0.0046875,0.11,0.025,0.0875,1.33E-05,0.028571429,0.117142857,0.036363636,0.031818182
5101,Poultry Products,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter",324,19.87,21.81,10.94,0,0.3,34,0.3,0.25,0,0,26,5.265,0.152,0.106,20,0.063,1.29,16,0.06,121,25.7,1.38,0.037777778,0.176470588,0.104166667,0,0,0.065,0.3290625,0.116923077,0.088333333,0.016666667,7.00E-05,0.038095238,0.172857143,0.467272727,0.125454545
16246,Legumes and Legume Products,"SILK Nog, soymilk",74,2.46,1.64,12.3,9.84,0,0,0,0,0,0,0,0,0,0,16,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013333333,0,0,0,0,0
5324,Poultry Products,"Chicken patty, frozen, cooked",287,14.85,19.58,12.84,0,0.3,0,0.183,0.29,0,1.28,7,4.764,0.072,0.083,19,0.09,0.95,24,0.26,208,23.3,1.05,0,0.107647059,0.120833333,0,0.085333333,0.0175,0.29775,0.055384615,0.069166667,0.015833333,0.0001,0.057142857,0.297142857,0.423636364,0.095454545
6359,"Soups, Sauces, and Gravies","Soup, tomato, canned, prepared with equal volume low fat (2%) milk",55,2.49,1.3,8.95,6.53,0.6,38,0.061,0.28,6.3,0.18,2,0.545,0.126,0.039,69,0.079,0.55,12,0.064,62,3.7,0.37,0.042222222,0.035882353,0.116666667,0.07,0.012,0.005,0.0340625,0.096923077,0.0325,0.0575,8.78E-05,0.028571429,0.088571429,0.067272727,0.033636364
11632,Vegetables and Vegetable Products,"Peppers, jalapeno, canned, solids and liquids",27,0.92,0.94,4.74,2.14,2.6,85,0.19,0,10,0.69,14,0.403,0.038,0.043,23,0.146,1.88,15,0.114,18,0.4,0.34,0.094444444,0.111764706,0,0.111111111,0.046,0.035,0.0251875,0.029230769,0.035833333,0.019166667,0.000162222,0.035714286,0.025714286,0.007272727,0.030909091
35085,American Indian/Alaska Native Foods,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",870,0.4,96.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007142857,0,0
17036,"Lamb, Veal, and Game Products","Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",344,28.68,24.55,0,0,0,0,0.1,2.8,0,0.16,17,6.33,0.22,0.07,25,0.123,2.4,24,0.026,186,33,6.37,0,0.058823529,1.166666667,0,0.010666667,0.0425,0.395625,0.169230769,0.058333333,0.020833333,0.000136667,0.057142857,0.265714286,0.6,0.579090909
17329,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",231,23.83,14.38,0,0,0,0,0.211,3.56,0,0,0,4.695,0.29,0.1,28,0.131,1.67,21,0.013,188,9,6.32,0,0.124117647,1.483333333,0,0,0,0.2934375,0.223076923,0.083333333,0.023333333,0.000145556,0.05,0.268571429,0.163636364,0.574545455
10867,Pork Products,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",128,20.92,4.43,1.2,0.91,0,11,0.348,0.6,0,0.28,1,5.073,0.192,0.257,9,0.122,1.56,18,0.022,216,26.2,3.09,0.012222222,0.204705882,0.25,0,0.018666667,0.0025,0.3170625,0.147692308,0.214166667,0.0075,0.000135556,0.042857143,0.308571429,0.476363636,0.280909091
19074,Sweets,"Candies, caramels",382,4.6,8.1,77,65.5,0,12,0.056,0.3,0.4,0.46,4,0.148,0.256,0.103,138,0.018,0.14,17,0.011,114,1.8,0.44,0.013333333,0.032941176,0.125,0.004444444,0.030666667,0.01,0.00925,0.196923077,0.085833333,0.115,2.00E-05,0.04047619,0.162857143,0.032727273,0.04
5215,Poultry Products,"Turkey, back, from whole bird, non-enhanced, meat only, raw",113,21.28,2.5,0.15,0.1,0,13,0.44,2.05,0,0.12,0,5.696,0.255,0.062,11,0.092,1.04,25,0.014,176,22.4,2.59,0.014444444,0.258823529,0.854166667,0,0.008,0,0.356,0.196153846,0.051666667,0.009166667,0.000102222,0.05952381,0.251428571,0.407272727,0.235454545
20322,Cereal Grains and Pasta,"Cornmeal, degermed, enriched, white",370,7.11,1.75,79.45,1.61,3.9,0,0.182,0,0,0.12,335,4.968,0.382,0.551,3,0.076,4.36,32,0.174,99,10.5,0.66,0,0.107058824,0,0,0.008,0.8375,0.3105,0.293846154,0.459166667,0.0025,8.44E-05,0.076190476,0.141428571,0.190909091,0.06
28275,Baked Products,"MURRAY, Old Fashioned Gingersnaps Cookies",463,5.1,16.4,73.9,31.4,1.3,0,0.02,0,0,0,0,3.2,0.24,0.37,0,0,3.2,12,0,55,0,0.4,0,0.011764706,0,0,0,0,0.2,0.184615385,0.308333333,0,0,0.028571429,0.078571429,0,0.036363636
5009,Poultry Products,"Chicken, broilers or fryers, meat and skin, cooked, roasted",239,27.3,13.6,0,0,0,48,0.4,0.3,0,0.27,5,8.487,0.168,0.063,15,0.066,1.26,23,0.02,182,23.9,1.94,0.053333333,0.235294118,0.125,0,0.018,0.0125,0.5304375,0.129230769,0.0525,0.0125,7.33E-05,0.054761905,0.26,0.434545455,0.176363636
16064,Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",77,4.74,0.55,13.63,0,3.3,0,0.045,0,2.7,0,51,0.354,0.074,0.076,20,0.117,0.97,28,0.283,70,2.3,0.7,0,0.026470588,0,0.03,0,0.1275,0.022125,0.056923077,0.063333333,0.016666667,0.00013,0.066666667,0.1,0.041818182,0.063636364
11119,Vegetables and Vegetable Products,"Cabbage, chinese (pe-tsai), raw",16,1.2,0.2,3.23,1.41,1.2,16,0.232,0,27,0.12,79,0.4,0.05,0.04,77,0.036,0.31,13,0.19,29,0.6,0.23,0.017777778,0.136470588,0,0.3,0.008,0.1975,0.025,0.038461538,0.033333333,0.064166667,4.00E-05,0.030952381,0.041428571,0.010909091,0.020909091
1182,Dairy and Egg Products,"USDA Commodity, cheese, cheddar, reduced fat",282,27.2,18.3,2,0.58,0,150,0.084,1.66,0,0.16,20,0.06,0.3,0.03,905,0.021,0.13,35,0,583,15.5,4.3,0.166666667,0.049411765,0.691666667,0,0.010666667,0.05,0.00375,0.230769231,0.025,0.754166667,2.33E-05,0.083333333,0.832857143,0.281818182,0.390909091
11029,Vegetables and Vegetable Products,"Beans, kidney, mature seeds, sprouted, raw",29,4.2,0.5,4.1,0,0,0,0.085,0,38.7,0,59,2.92,0.25,0.37,17,0.159,0.81,21,0.182,37,0.6,0.4,0,0.05,0,0.43,0,0.1475,0.1825,0.192307692,0.308333333,0.014166667,0.000176667,0.05,0.052857143,0.010909091,0.036363636
17002,"Lamb, Veal, and Game Products","Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",294,24.52,20.94,0,0,0,0,0.13,2.55,0,0.14,18,6.66,0.25,0.1,17,0.119,1.88,23,0.022,188,26.4,4.46,0,0.076470588,1.0625,0,0.009333333,0.045,0.41625,0.192307692,0.083333333,0.014166667,0.000132222,0.054761905,0.268571429,0.48,0.405454545
22971,"Meals, Entrees, and Side Dishes",Potato salad with egg,157,1.96,9.4,16.18,4.95,1.3,19,0.115,0.07,0.8,0.68,13,0.8,0.017,0.032,15,0.041,0.5,15,0.112,53,2.4,0.33,0.021111111,0.067647059,0.029166667,0.008888889,0.045333333,0.0325,0.05,0.013076923,0.026666667,0.0125,4.56E-05,0.035714286,0.075714286,0.043636364,0.03
18494,Baked Products,"Toaster Pastries, KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted brown sugar cinnamon",366,4.7,5.9,73.7,30.5,5.5,0,0.4,0,0,0,0,4,0.34,0.3,200,0,3.6,0,0,0,0,0,0,0.235294118,0,0,0,0,0.25,0.261538462,0.25,0.166666667,0,0,0,0,0
17051,"Lamb, Veal, and Game Products","Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw",259,16.63,20.86,0,0,0,0,0.14,2.59,0,0.22,19,5.43,0.2,0.11,17,0.096,1.48,21,0.02,160,19.2,4.28,0,0.082352941,1.079166667,0,0.014666667,0.0475,0.339375,0.153846154,0.091666667,0.014166667,0.000106667,0.05,0.228571429,0.349090909,0.389090909
23135,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",303,27.16,21.56,0,0,0,8,0.269,3.12,0,0.11,7,3.791,0.208,0.066,16,0.097,2.51,16,0.014,169,31.7,8.93,0.008888889,0.158235294,1.3,0,0.007333333,0.0175,0.2369375,0.16,0.055,0.013333333,0.000107778,0.038095238,0.241428571,0.576363636,0.811818182
5292,Poultry Products,"Turkey patties, breaded, battered, fried",283,14,18,15.7,0.32,0.5,10,0.197,0.23,0,0.93,61,2.3,0.19,0.1,14,0.093,2.2,15,0.077,270,22.1,1.44,0.011111111,0.115882353,0.095833333,0,0.062,0.1525,0.14375,0.146153846,0.083333333,0.011666667,0.000103333,0.035714286,0.385714286,0.401818182,0.130909091
5190,Poultry Products,"Turkey, all classes, back, meat and skin, cooked, roasted",244,26.59,14.38,0.16,0,0,0,0.3,0.34,0,0.59,8,3.446,0.224,0.054,33,0.142,2.19,22,0.023,189,37.8,3.92,0,0.176470588,0.141666667,0,0.039333333,0.02,0.215375,0.172307692,0.045,0.0275,0.000157778,0.052380952,0.27,0.687272727,0.356363636
16579,Legumes and Legume Products,"GARDENBURGER Original, frozen, unprepared",159,7.2,4.6,22.1,0.6,5,0,0.1,0,0,0,12,1.2,0.1,0.1,65,0,1.4,18,0,118,0,0.3,0,0.058823529,0,0,0,0.03,0.075,0.076923077,0.083333333,0.054166667,0,0.042857143,0.168571429,0,0.027272727
11478,Vegetables and Vegetable Products,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",15,1.14,0.36,2.69,1.71,1,56,0.08,0,12.9,0.12,28,0.51,0.024,0.035,18,0.052,0.37,19,0.173,37,0.2,0.33,0.062222222,0.047058824,0,0.143333333,0.008,0.07,0.031875,0.018461538,0.029166667,0.015,5.78E-05,0.045238095,0.052857143,0.003636364,0.03
6434,"Soups, Sauces, and Gravies","CAMPBELL'S CHUNKY Soups, Old Fashioned Vegetable Beef Soup",49,3.16,1.23,6.24,1.15,1.3,0,0,0,0,0,0,1.002,0.016,0.015,17,0.027,0.54,10,0.07,48,3,0.59,0,0,0,0,0,0,0.062625,0.012307692,0.0125,0.014166667,3.00E-05,0.023809524,0.068571429,0.054545455,0.053636364
23386,Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",143,23.07,5.67,0,0,0,2,0.578,1.78,0,0.22,4,6.742,0.211,0.056,15,0.044,1.84,12,0.002,207,21.5,3.72,0.002222222,0.34,0.741666667,0,0.014666667,0.01,0.421375,0.162307692,0.046666667,0.0125,4.89E-05,0.028571429,0.295714286,0.390909091,0.338181818
18933,Baked Products,"Waffle, buttermilk, frozen, ready-to-heat, toasted",309,7.42,9.49,48.39,4.41,2.6,437,1.11,1.62,0,0.68,107,7.942,0.648,0.563,299,0.037,6.59,22,0.223,444,10.3,0.48,0.485555556,0.652941176,0.675,0,0.045333333,0.2675,0.496375,0.498461538,0.469166667,0.249166667,4.11E-05,0.052380952,0.634285714,0.187272727,0.043636364
16243,Legumes and Legume Products,"SILK Plus Fiber, soymilk",41,2.47,1.44,5.76,2.88,2.1,0,0,1.23,0,0,0,0,0.21,0,123,0,0.44,16,0,0,2.3,0.25,0,0,0.5125,0,0,0,0,0.161538462,0,0.1025,0,0.038095238,0,0.041818182,0.022727273
11243,Vegetables and Vegetable Products,"Mushrooms, portabella, grilled",29,3.28,0.58,4.44,2.26,2.2,0,0.122,0,0,0,19,6.255,0.403,0.072,3,0.389,0.4,13,0.067,135,21.9,0.65,0,0.071764706,0,0,0,0.0475,0.3909375,0.31,0.06,0.0025,0.000432222,0.030952381,0.192857143,0.398181818,0.059090909
13410,Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",223,33.08,9.03,0,0,0,0,0.462,1.95,0,0.45,11,6.356,0.207,0.069,7,0.078,2.93,22,0.011,209,37.8,5.79,0,0.271764706,0.8125,0,0.03,0.0275,0.39725,0.159230769,0.0575,0.005833333,8.67E-05,0.052380952,0.298571429,0.687272727,0.526363636
1281,Dairy and Egg Products,"Yogurt, Greek, non fat, strawberry, CHOBANI",80,8.03,0.12,11.62,10.86,0.7,0,0.05,0.45,0.3,0,0,0.213,0.28,0.031,99,0.019,0.12,10,0.033,112,9.5,0.44,0,0.029411765,0.1875,0.003333333,0,0,0.0133125,0.215384615,0.025833333,0.0825,2.11E-05,0.023809524,0.16,0.172727273,0.04
22401,"Meals, Entrees, and Side Dishes","Spaghetti with meat sauce, frozen entree",90,5.05,1.01,15.24,2.6,1.8,9,0.07,0.06,5.4,0.5,72,0.177,1.333,0.122,18,0.125,1.25,15,0.213,49,11.9,0.51,0.01,0.041176471,0.025,0.06,0.033333333,0.18,0.0110625,1.025384615,0.101666667,0.015,0.000138889,0.035714286,0.07,0.216363636,0.046363636
9013,Fruits and Fruit Juices,"Apples, dried, sulfured, stewed, with added sugar",83,0.2,0.07,20.73,0,1.9,1,0.047,0,0.9,0,0,0.121,0.018,0.006,3,0.042,0.31,3,0.02,8,0,0.04,0.001111111,0.027647059,0,0.01,0,0,0.0075625,0.013846154,0.005,0.0025,4.67E-05,0.007142857,0.011428571,0,0.003636364
28208,Baked Products,"MOTHER'S, Peanut Butter Gauchos Cookies",482,7.4,22,65.7,32.3,2.7,0,0.01,0,0,0.45,0,4.1,0.17,0.28,0,0,2.3,7,0,33,0,0.4,0,0.005882353,0,0,0.03,0,0.25625,0.130769231,0.233333333,0,0,0.016666667,0.047142857,0,0.036363636
18037,Baked Products,"Bread, oat bran",236,10.4,4.4,39.8,7.7,4.5,2,0.073,0,0,0.44,120,4.831,0.346,0.504,65,0.135,3.12,35,0.779,141,30,0.89,0.002222222,0.042941176,0,0,0.029333333,0.3,0.3019375,0.266153846,0.42,0.054166667,0.00015,0.083333333,0.201428571,0.545454545,0.080909091
9195,Fruits and Fruit Juices,"Olives, pickled, canned or bottled, green",145,1.03,15.32,3.84,0.54,3.3,20,0.031,0,0,3.81,3,0.237,0.007,0.021,52,0.12,0.49,11,0,4,0.9,0.04,0.022222222,0.018235294,0,0,0.254,0.0075,0.0148125,0.005384615,0.0175,0.043333333,0.000133333,0.026190476,0.005714286,0.016363636,0.003636364
15208,Finfish and Shellfish Products,"Fish, sablefish, cooked, dry heat",250,17.19,19.62,0,0,0,102,0.346,1.44,0,0,17,5.128,0.115,0.122,45,0.028,1.64,71,0.019,215,46.8,0.41,0.113333333,0.203529412,0.6,0,0,0.0425,0.3205,0.088461538,0.101666667,0.0375,3.11E-05,0.169047619,0.307142857,0.850909091,0.037272727
11660,Vegetables and Vegetable Products,"Tomatoes, red, ripe, cooked, stewed",79,1.96,2.68,13.05,0,1.7,33,0.086,0,18.2,0,11,1.11,0.08,0.108,26,0.095,1.06,15,0.193,38,1.2,0.18,0.036666667,0.050588235,0,0.202222222,0,0.0275,0.069375,0.061538462,0.09,0.021666667,0.000105556,0.035714286,0.054285714,0.021818182,0.016363636
18278,Baked Products,"Muffins, blueberry, prepared from recipe, made with low fat (2%) milk",285,6.5,10.8,40.7,0,0,38,0.043,0.14,1.5,0,73,2.211,0.289,0.272,189,0.071,2.27,16,0.312,145,17.1,0.54,0.042222222,0.025294118,0.058333333,0.016666667,0,0.1825,0.1381875,0.222307692,0.226666667,0.1575,7.89E-05,0.038095238,0.207142857,0.310909091,0.049090909
13839,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",338,21.55,27.22,0,0,0,0,0.23,2.89,0,0,6,2.78,0.16,0.07,10,0.079,2.19,19,0.013,182,21,5.07,0,0.135294118,1.204166667,0,0,0.015,0.17375,0.123076923,0.058333333,0.008333333,8.78E-05,0.045238095,0.26,0.381818182,0.460909091
16381,Legumes and Legume Products,"Mung beans, mature seeds, cooked, boiled, with salt",105,7.02,0.38,19.15,2,7.6,1,0.067,0,1,0.15,159,0.577,0.061,0.164,27,0.156,1.4,48,0.298,99,2.5,0.84,0.001111111,0.039411765,0,0.011111111,0.01,0.3975,0.0360625,0.046923077,0.136666667,0.0225,0.000173333,0.114285714,0.141428571,0.045454545,0.076363636
7961,Sausages and Luncheon Meats,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",98,17.4,1.86,2.92,0.75,0,2,0.445,0.14,0,0.32,7,9.055,0.071,0.048,11,0.02,0.39,26,0.018,257,13.2,0.51,0.002222222,0.261764706,0.058333333,0,0.021333333,0.0175,0.5659375,0.054615385,0.04,0.009166667,2.22E-05,0.061904762,0.367142857,0.24,0.046363636
28272,Baked Products,"MURRAY, Chocolate Creme Sandwich Cookies",473,4.9,19.4,71.3,38.4,2.2,0,0.02,0,0,0,0,2.8,0.22,0.31,0,0,3.2,36,0,113,0,0.3,0,0.011764706,0,0,0,0,0.175,0.169230769,0.258333333,0,0,0.085714286,0.161428571,0,0.027272727
14209,Beverages,"Coffee, brewed from grounds, prepared with tap water",1,0.12,0.02,0,0,0,0,0.001,0,0,0.01,2,0.191,0.076,0.014,2,0.002,0.01,3,0.023,3,0,0.02,0,0.000588235,0,0,0.000666667,0.005,0.0119375,0.058461538,0.011666667,0.001666667,2.22E-06,0.007142857,0.004285714,0,0.001818182
5735,Poultry Products,"Turkey, retail parts, wing, meat and skin, cooked, roasted",235,28.74,13.29,0.13,0,0,24,0.59,1.36,0,0.17,9,8.876,0.205,0.037,14,0.07,1,24,0.007,192,28.4,2.99,0.026666667,0.347058824,0.566666667,0,0.011333333,0.0225,0.55475,0.157692308,0.030833333,0.011666667,7.78E-05,0.057142857,0.274285714,0.516363636,0.271818182
43543,Dairy and Egg Products,"Milk, imitation, non-soy",46,1.6,2,5.3,5.3,0,61,0,0,0,0,0,0.1,0,0,82,0.02,0.1,1,0,100,1.8,0.1,0.067777778,0,0,0,0,0,0.00625,0,0,0.068333333,2.22E-05,0.002380952,0.142857143,0.032727273,0.009090909
31029,Vegetables and Vegetable Products,"Potatoes, french fried, wedge cut, frozen, unprepared",166,2.56,7.47,22.22,0.34,2.4,0,0,0,5.1,0,0,0,0,0,14,0,0.72,0,0,0,0,0,0,0,0,0.056666667,0,0,0,0,0,0.011666667,0,0,0,0,0
14181,Beverages,Chocolate syrup,279,2.1,1.13,65.1,49.65,2.6,0,0.006,0,0.2,0.02,2,0.322,0.05,0.009,14,0.512,2.11,65,0.382,129,1.4,0.73,0,0.003529412,0,0.002222222,0.001333333,0.005,0.020125,0.038461538,0.0075,0.011666667,0.000568889,0.154761905,0.184285714,0.025454545,0.066363636
16146,Legumes and Legume Products,"Beans, pinto, canned, drained solids",114,6.99,0.9,20.22,0.54,5.5,0,0,0,0.1,0,24,0.272,0.019,0.052,63,0.259,1.33,32,0.383,101,0,0.61,0,0,0,0.001111111,0,0.06,0.017,0.014615385,0.043333333,0.0525,0.000287778,0.076190476,0.144285714,0,0.055454545
12167,Nut and Seed Products,"Nuts, chestnuts, european, roasted",245,3.17,2.2,52.96,10.6,5.1,1,0.497,0,26,0.5,70,1.342,0.175,0.243,29,0.507,0.91,33,1.18,107,1.2,0.57,0.001111111,0.292352941,0,0.288888889,0.033333333,0.175,0.083875,0.134615385,0.2025,0.024166667,0.000563333,0.078571429,0.152857143,0.021818182,0.051818182
4042,Fats and Oils,"Oil, peanut, salad or cooking",884,0,100,0,0,0,0,0,0,0,15.69,0,0,0,0,0,0,0.03,0,0,0,0,0.01,0,0,0,0,1.046,0,0,0,0,0,0,0,0,0,0.000909091
13828,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",352,22.26,28.5,0,0,0,0,0.27,2.87,0,0,6,3.25,0.17,0.08,11,0.081,2.18,20,0.013,178,21.8,5.23,0,0.158823529,1.195833333,0,0,0.015,0.203125,0.130769231,0.066666667,0.009166667,9.00E-05,0.047619048,0.254285714,0.396363636,0.475454545
8573,Breakfast Cereals,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry",355,11.61,1.41,71.79,0.47,4.4,0,0.09,0,0,0.37,0,8.475,0.417,0.76,882,0.206,32.02,46,1.367,398,0,1.35,0,0.052941176,0,0,0.024666667,0,0.5296875,0.320769231,0.633333333,0.735,0.000228889,0.10952381,0.568571429,0,0.122727273
17409,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted",157,28.96,4.57,0,0,0,1,0.205,1.39,0,0.34,0,7.126,0.187,0.062,6,0.167,2.05,28,0.01,234,5.5,2.69,0.001111111,0.120588235,0.579166667,0,0.022666667,0,0.445375,0.143846154,0.051666667,0.005,0.000185556,0.066666667,0.334285714,0.1,0.244545455
22956,"Meals, Entrees, and Side Dishes","Lasagna, Vegetable, frozen, baked",139,6.87,6.04,14.18,2.54,1.9,68,0.102,0.59,1.1,0.46,14,0.81,0.185,0.117,150,0.073,0.55,21,0.191,140,14.1,0.87,0.075555556,0.06,0.245833333,0.012222222,0.030666667,0.035,0.050625,0.142307692,0.0975,0.125,8.11E-05,0.05,0.2,0.256363636,0.079090909
23449,Beef Products,"Beef, New Zealand, imported, brisket naval end, separable lean and fat, raw",345,15.81,31.27,0,0,0,9,0.177,1.38,0,0.29,0,2.683,0.076,0.056,9,0.037,1.11,13,0.003,118,2.5,2.66,0.01,0.104117647,0.575,0,0.019333333,0,0.1676875,0.058461538,0.046666667,0.0075,4.11E-05,0.030952381,0.168571429,0.045454545,0.241818182
13979,Beef Products,"Beef, plate, outside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",233,24.18,14.37,0,0,0,0,0.495,4.3,0,0.11,8,4.331,0.195,0.119,10,0.089,2.66,25,0,221,18.7,5.72,0,0.291176471,1.791666667,0,0.007333333,0.02,0.2706875,0.15,0.099166667,0.008333333,9.89E-05,0.05952381,0.315714286,0.34,0.52
11281,Vegetables and Vegetable Products,"Okra, frozen, cooked, boiled, drained, without salt",29,1.63,0.24,6.41,2.87,2.1,15,0.037,0,9.6,0.32,100,0.616,0.096,0.073,74,0.076,0.52,40,0.844,37,0.6,0.49,0.016666667,0.021764706,0,0.106666667,0.021333333,0.25,0.0385,0.073846154,0.060833333,0.061666667,8.44E-05,0.095238095,0.052857143,0.010909091,0.044545455
